Entity,Code,Year,Measles_Number
Bosnia and Herzegovina,BIH,1998,2.6334906237999998
Bosnia and Herzegovina,BIH,1999,0.11029130797
Bosnia and Herzegovina,BIH,2000,0.033548212488199995
Bosnia and Herzegovina,BIH,2001,0.0285373993594
Bosnia and Herzegovina,BIH,2002,0.0191296950445
Bosnia and Herzegovina,BIH,2003,0.0116364175889
Bosnia and Herzegovina,BIH,2004,0.016873219149799997
Bosnia and Herzegovina,BIH,2005,0.0135428930048
Bosnia and Herzegovina,BIH,2006,0.00944192541279
Bosnia and Herzegovina,BIH,2007,0.086160145981
Bosnia and Herzegovina,BIH,2008,0.0038274861408099997
Bosnia and Herzegovina,BIH,2009,0.00976056919843
Bosnia and Herzegovina,BIH,2010,0.0187081400928
Bosnia and Herzegovina,BIH,2011,0.0037812366957800003
Bosnia and Herzegovina,BIH,2012,0.00787354825024
Bosnia and Herzegovina,BIH,2013,0.007429409001459999
Bosnia and Herzegovina,BIH,2014,0.9402030276960001
Bosnia and Herzegovina,BIH,2015,0.49937316886200006
Bosnia and Herzegovina,BIH,2016,0.468117219479
Botswana,BWA,1990,121.743476858
Botswana,BWA,1991,117.080387101
Botswana,BWA,1992,110.84203069799999
Botswana,BWA,1993,104.73535323799999
Botswana,BWA,1994,99.9220085732
Botswana,BWA,1995,104.04654958
Botswana,BWA,1996,104.06667324700001
Botswana,BWA,1997,103.562128789
Botswana,BWA,1998,33.1081891001
Botswana,BWA,1999,11.798447050899998
Botswana,BWA,2000,11.646888472
Botswana,BWA,2001,16.7902192562
Botswana,BWA,2002,33.3016616687
Botswana,BWA,2003,84.6561304613
Botswana,BWA,2004,109.47299435299999
Botswana,BWA,2005,99.75651464549999
Botswana,BWA,2006,48.875802273000005
Botswana,BWA,2007,38.4137509016
Botswana,BWA,2008,30.69466347
Botswana,BWA,2009,30.3056312759
Botswana,BWA,2010,20.1080623344
Botswana,BWA,2011,8.50377381171
Botswana,BWA,2012,8.020516869369999
Botswana,BWA,2013,8.169955276389999
Botswana,BWA,2014,4.84829507415
Botswana,BWA,2015,5.577806916209999
Botswana,BWA,2016,6.21202221548
Brazil,BRA,1990,304.59677094799997
Brazil,BRA,1991,208.76879575700002
Brazil,BRA,1992,130.035918149
Brazil,BRA,1993,94.6270988241
Brazil,BRA,1994,72.316374015
Brazil,BRA,1995,57.816566737799995
Brazil,BRA,1996,44.442398458199996
Brazil,BRA,1997,39.6067538332
Brazil,BRA,1998,28.056332000599998
Brazil,BRA,1999,22.869129869600002
Brazil,BRA,2000,19.4171782954
Brazil,BRA,2001,17.254246221600003
Brazil,BRA,2002,15.5028781759
Brazil,BRA,2003,13.6363081575
Brazil,BRA,2004,12.4294565911
Brazil,BRA,2005,11.3275616429
Brazil,BRA,2006,10.604721915599999
Brazil,BRA,2007,10.0906556945
Brazil,BRA,2008,9.61365343478
Brazil,BRA,2009,9.37440387901
Brazil,BRA,2010,9.175829608310002
Brazil,BRA,2011,9.03950740132
Brazil,BRA,2012,8.841536353139999
Brazil,BRA,2013,8.854729969560001
Brazil,BRA,2014,8.67767432214
Brazil,BRA,2015,8.67848883607
Brazil,BRA,2016,8.67231336769
Brunei,BRN,1990,0.0189676469936
Brunei,BRN,1991,0.018937397348299998
Brunei,BRN,1992,0.0750412417726
Brunei,BRN,1993,0.0690482467749
Brunei,BRN,1994,0.06677336429
Brunei,BRN,1995,0.0157866431862
Brunei,BRN,1996,0.014082522434700002
Brunei,BRN,1997,0.013339287704
Brunei,BRN,1998,0.011548694195100002
Brunei,BRN,1999,0.021074725984299998
Brunei,BRN,2000,0.038719308901
Brunei,BRN,2001,0.00953590705375
Brunei,BRN,2002,0.00917799894358
Brunei,BRN,2003,0.019232616315999998
Brunei,BRN,2004,0.012321849752599999
Brunei,BRN,2005,0.00695643681311
Brunei,BRN,2006,0.00663502115537
Brunei,BRN,2007,0.00233204429412
Brunei,BRN,2008,0.00223251885196
Brunei,BRN,2009,0.00144138822713
Brunei,BRN,2010,0.000115624179003
Brunei,BRN,2011,0.0029105947313100003
Brunei,BRN,2012,0.000774177337372
Brunei,BRN,2013,0.0007947059091819999
Brunei,BRN,2014,0.000725790091267
Brunei,BRN,2015,0.00284746093664
Brunei,BRN,2016,0.00276252796394
Bulgaria,BGR,1990,0.16897541869899999
Bulgaria,BGR,1991,0.22134552786699999
Bulgaria,BGR,1992,0.318607420486
Bulgaria,BGR,1993,0.261864301029
Bulgaria,BGR,1994,0.250094494063
Bulgaria,BGR,1995,0.206537428354
Bulgaria,BGR,1996,0.20911125414099999
Bulgaria,BGR,1997,0.229376341661
Bulgaria,BGR,1998,0.22046200925099999
Bulgaria,BGR,1999,0.22641366320700002
Bulgaria,BGR,2000,0.237955620024
Bulgaria,BGR,2001,0.231049478407
Bulgaria,BGR,2002,0.211832006275
Bulgaria,BGR,2003,0.213818013323
Bulgaria,BGR,2004,0.22187918773899998
Bulgaria,BGR,2005,0.21121325093499999
Bulgaria,BGR,2006,0.222717055896
Bulgaria,BGR,2007,0.270610227373
Bulgaria,BGR,2008,0.320942586415
Bulgaria,BGR,2009,0.43825646876
Bulgaria,BGR,2010,0.558053098409
Bulgaria,BGR,2011,0.34827741212700003
Bulgaria,BGR,2012,0.29612401284400003
Bulgaria,BGR,2013,0.260755673166
Bulgaria,BGR,2014,0.236850857039
Bulgaria,BGR,2015,0.213844752945
Bulgaria,BGR,2016,0.19533336011900002
Burkina Faso,BFA,1990,6786.38880895
Burkina Faso,BFA,1991,6792.91534121
Burkina Faso,BFA,1992,6746.40562755
Burkina Faso,BFA,1993,6640.19966835
Burkina Faso,BFA,1994,6547.09305944
Burkina Faso,BFA,1995,6761.60367353
Burkina Faso,BFA,1996,6533.42255338
Burkina Faso,BFA,1997,6416.94647608
Burkina Faso,BFA,1998,6181.65829369
Burkina Faso,BFA,1999,4669.930408
Burkina Faso,BFA,2000,1831.74192792
Burkina Faso,BFA,2001,1375.81938264
Burkina Faso,BFA,2002,250.941544547
Burkina Faso,BFA,2003,205.02473754599998
Burkina Faso,BFA,2004,321.393117643
Burkina Faso,BFA,2005,178.311948989
Burkina Faso,BFA,2006,271.688735941
Burkina Faso,BFA,2007,605.86172154
Burkina Faso,BFA,2008,234.586097005
Burkina Faso,BFA,2009,311.65164489299997
Burkina Faso,BFA,2010,165.846758846
Burkina Faso,BFA,2011,169.091813024
Burkina Faso,BFA,2012,135.118923978
Burkina Faso,BFA,2013,260.347099725
Burkina Faso,BFA,2014,380.60886879300006
Burkina Faso,BFA,2015,143.200315473
Burkina Faso,BFA,2016,147.810778775
Burundi,BDI,1990,5488.37955897
Burundi,BDI,1991,5413.25615479
Burundi,BDI,1992,5365.33812839
Burundi,BDI,1993,5314.9483584
Burundi,BDI,1994,5247.7341403
Burundi,BDI,1995,5038.06880466
Burundi,BDI,1996,4820.45213275
Burundi,BDI,1997,4529.03776047
Burundi,BDI,1998,4045.11166293
Burundi,BDI,1999,3510.82178832
Burundi,BDI,2000,2868.92141552
Burundi,BDI,2001,2242.45910536
Burundi,BDI,2002,378.300007815
Burundi,BDI,2003,45.1992266125
Burundi,BDI,2004,29.180635935799998
Burundi,BDI,2005,39.9308301945
Burundi,BDI,2006,84.6113806359
Burundi,BDI,2007,145.705660835
Burundi,BDI,2008,259.040491642
Burundi,BDI,2009,260.86639182700003
Burundi,BDI,2010,122.283617171
Burundi,BDI,2011,94.2963085241
Burundi,BDI,2012,119.132165933
Burundi,BDI,2013,47.540849792299994
Burundi,BDI,2014,60.3420839666
Burundi,BDI,2015,113.935969925
Burundi,BDI,2016,180.202364297
Cambodia,KHM,1990,3125.35221269
Cambodia,KHM,1991,3153.97669115
Cambodia,KHM,1992,3168.78595325
Cambodia,KHM,1993,3143.62628034
Cambodia,KHM,1994,3092.87718668
Cambodia,KHM,1995,2975.32697431
Cambodia,KHM,1996,2881.51250594
Cambodia,KHM,1997,2746.66723981
Cambodia,KHM,1998,2569.18748779
Cambodia,KHM,1999,2317.06592221
Cambodia,KHM,2000,2006.85187651
Cambodia,KHM,2001,1586.23324943
Cambodia,KHM,2002,441.031534168
Cambodia,KHM,2003,120.625213582
Cambodia,KHM,2004,39.3849888668
Cambodia,KHM,2005,35.9396606402
Cambodia,KHM,2006,70.2316920729
Cambodia,KHM,2007,200.03124742400001
Cambodia,KHM,2008,195.28385908799999
Cambodia,KHM,2009,252.22610690599998
Cambodia,KHM,2010,273.35841414
Cambodia,KHM,2011,297.43094215900004
Cambodia,KHM,2012,80.6528140472
Cambodia,KHM,2013,79.1877162927
Cambodia,KHM,2014,13.7554960415
Cambodia,KHM,2015,9.89688651834
Cambodia,KHM,2016,13.184086699100002
Cameroon,CMR,1990,5868.82086047
Cameroon,CMR,1991,5999.55824438
Cameroon,CMR,1992,6136.9011372
Cameroon,CMR,1993,6297.81653068
Cameroon,CMR,1994,6421.96322727
Cameroon,CMR,1995,6662.07568659
Cameroon,CMR,1996,6483.53400723
Cameroon,CMR,1997,6752.95595198
Cameroon,CMR,1998,6779.97642404
Cameroon,CMR,1999,6517.6518016
Cameroon,CMR,2000,5989.705765899999
Cameroon,CMR,2001,5283.47161727
Cameroon,CMR,2002,954.705895909
Cameroon,CMR,2003,145.316154777
Cameroon,CMR,2004,118.899541555
Cameroon,CMR,2005,188.077624833
Cameroon,CMR,2006,541.360557299
Cameroon,CMR,2007,1534.61365153
Cameroon,CMR,2008,1852.03079065
Cameroon,CMR,2009,1961.95927144
Cameroon,CMR,2010,988.642279055
Cameroon,CMR,2011,1068.01773937
Cameroon,CMR,2012,1589.07142731
Cameroon,CMR,2013,1003.32173837
Cameroon,CMR,2014,1167.88138492
Cameroon,CMR,2015,1664.13705431
Cameroon,CMR,2016,352.11867003599997
Canada,CAN,1990,0.333317082395
Canada,CAN,1991,0.35700443741899995
Canada,CAN,1992,0.349039311092
Canada,CAN,1993,0.403290453486
Canada,CAN,1994,0.346648708954
Canada,CAN,1995,0.333614666126
Canada,CAN,1996,0.32328823714099997
Canada,CAN,1997,0.32375544459000005
Canada,CAN,1998,0.317437206911
Canada,CAN,1999,0.34962676842600005
Canada,CAN,2000,0.414966496924
Canada,CAN,2001,0.400450201774
Canada,CAN,2002,0.421553675831
Canada,CAN,2003,0.37376117121200003
Canada,CAN,2004,0.364261465951
Canada,CAN,2005,0.388407901487
Canada,CAN,2006,0.419785361508
Canada,CAN,2007,0.361509602431
Canada,CAN,2008,0.36966354534999996
Canada,CAN,2009,0.362556017872
Canada,CAN,2010,0.338923975025
Canada,CAN,2011,0.35262925315399996
Canada,CAN,2012,0.356185806124
Canada,CAN,2013,0.352284236696
Canada,CAN,2014,0.348573624461
Canada,CAN,2015,0.347213888877
Canada,CAN,2016,0.34280362540799997
Cape Verde,CPV,1990,51.3237431846
Cape Verde,CPV,1991,50.14884298810001
Cape Verde,CPV,1992,52.4786222455
Cape Verde,CPV,1993,57.590283334
Cape Verde,CPV,1994,65.63028587720001
Cape Verde,CPV,1995,77.0936931905
Cape Verde,CPV,1996,84.8453382411
Cape Verde,CPV,1997,85.6314187573
Cape Verde,CPV,1998,81.9484646434
Cape Verde,CPV,1999,79.4998847169
Cape Verde,CPV,2000,75.1789886202
Cape Verde,CPV,2001,69.8895710413
Cape Verde,CPV,2002,66.0641626452
Cape Verde,CPV,2003,62.0135246757
Cape Verde,CPV,2004,57.7825398839
Cape Verde,CPV,2005,54.3344610389
Cape Verde,CPV,2006,30.4741157972
Cape Verde,CPV,2007,26.0297386973
Cape Verde,CPV,2008,25.0054721521
Cape Verde,CPV,2009,25.137447860100004
Cape Verde,CPV,2010,5.82255760528
Cape Verde,CPV,2011,5.7265022324
Cape Verde,CPV,2012,5.57735235981
Cape Verde,CPV,2013,5.69067884407
Cape Verde,CPV,2014,1.30805775835
Cape Verde,CPV,2015,1.0789504341299998
Cape Verde,CPV,2016,1.0808339402299998
Caribbean,,1990,165.944702897
Caribbean,,1991,206.760646132
Caribbean,,1992,143.544147423
Caribbean,,1993,78.4390896286
Caribbean,,1994,0.341029412389
Caribbean,,1995,0.46579015765799997
Caribbean,,1996,0.41313715194600004
Caribbean,,1997,0.494324444541
Caribbean,,1998,1.8459961393400002
Caribbean,,1999,3.4107880391400003
Caribbean,,2000,40.3274122502
Caribbean,,2001,7.83416331667
Caribbean,,2002,0.700633752973
Caribbean,,2003,0.6937296527519999
Caribbean,,2004,0.739513803854
Caribbean,,2005,0.7728653080069999
Caribbean,,2006,0.83079046897
Caribbean,,2007,0.821511169481
Caribbean,,2008,0.8226777634899999
Caribbean,,2009,0.8306486382699999
Caribbean,,2010,0.7969598648389999
Caribbean,,2011,0.803607411571
Caribbean,,2012,0.783890705156
Caribbean,,2013,0.7241617181610001
Caribbean,,2014,0.6911440577719999
Caribbean,,2015,1.09120513475
Caribbean,,2016,1.01568175161
Central African Republic,CAF,1990,3713.10084055
Central African Republic,CAF,1991,3659.36892374
Central African Republic,CAF,1992,3661.4892166
Central African Republic,CAF,1993,3762.3897923
Central African Republic,CAF,1994,3907.0670706
Central African Republic,CAF,1995,3978.36167002
Central African Republic,CAF,1996,4204.67748531
Central African Republic,CAF,1997,4307.67035321
Central African Republic,CAF,1998,4363.19742023
Central African Republic,CAF,1999,3919.47443413
Central African Republic,CAF,2000,3714.06158104
Central African Republic,CAF,2001,3622.48242393
Central African Republic,CAF,2002,3510.56326998
Central African Republic,CAF,2003,3447.87760077
Central African Republic,CAF,2004,3351.2148927
Central African Republic,CAF,2005,3133.46511918
Central African Republic,CAF,2006,861.753348445
Central African Republic,CAF,2007,384.40876954199996
Central African Republic,CAF,2008,395.72754571
Central African Republic,CAF,2009,265.579271285
Central African Republic,CAF,2010,471.14429203199995
Central African Republic,CAF,2011,1229.54420235
Central African Republic,CAF,2012,1153.08663583
Central African Republic,CAF,2013,1628.94095288
Central African Republic,CAF,2014,1351.73920864
Central African Republic,CAF,2015,1396.99375099
Central African Republic,CAF,2016,1830.22389643
Central Asia,,1990,140.422353083
Central Asia,,1991,87.7260534939
Central Asia,,1992,61.1045164165
Central Asia,,1993,90.8274493045
Central Asia,,1994,67.0324263208
Central Asia,,1995,20.6263038698
Central Asia,,1996,12.6390601596
Central Asia,,1997,62.4958553151
Central Asia,,1998,64.99694112
Central Asia,,1999,13.130518051500001
Central Asia,,2000,11.2384460099
Central Asia,,2001,67.35663259479999
Central Asia,,2002,46.59111251
Central Asia,,2003,37.3274499761
Central Asia,,2004,6.93197534722
Central Asia,,2005,9.21485193953
Central Asia,,2006,3.5670841073800004
Central Asia,,2007,2.28520923873
Central Asia,,2008,2.45368077858
Central Asia,,2009,2.52732463037
Central Asia,,2010,2.70969619538
Central Asia,,2011,3.2104560403400004
Central Asia,,2012,2.90340691009
Central Asia,,2013,3.32624920705
Central Asia,,2014,3.2586344357300003
Central Asia,,2015,36.9884855004
Central Asia,,2016,34.970337026399996
Central Europe,,1990,410.37339221800005
Central Europe,,1991,8.138749398789999
Central Europe,,1992,9.258902854119999
Central Europe,,1993,17.9987372624
Central Europe,,1994,7.841047893139999
Central Europe,,1995,3.7350618124199997
Central Europe,,1996,6.96075393776
Central Europe,,1997,15.486214862799999
Central Europe,,1998,10.2029765044
Central Europe,,1999,3.43661559922
Central Europe,,2000,2.7770369702599997
Central Europe,,2001,1.27018080169
Central Europe,,2002,1.16016838979
Central Europe,,2003,1.11096208237
Central Europe,,2004,1.16133138529
Central Europe,,2005,1.3468729093599998
Central Europe,,2006,1.37268678659
Central Europe,,2007,1.23608664372
Central Europe,,2008,1.11509313355
Central Europe,,2009,1.16413129394
Central Europe,,2010,1.33815948207
Central Europe,,2011,1.29282061111
Central Europe,,2012,0.9816222339309999
Central Europe,,2013,0.806902503091
Central Europe,,2014,1.7091162992
Central Europe,,2015,1.41705811054
Central Europe,,2016,1.34308862754
Central Latin America,,1990,3126.37771108
Central Latin America,,1991,472.445077874
Central Latin America,,1992,280.02309140200003
Central Latin America,,1993,160.454124699
Central Latin America,,1994,105.80688793899999
Central Latin America,,1995,73.74885231479999
Central Latin America,,1996,46.321295916800004
Central Latin America,,1997,39.3610239308
Central Latin America,,1998,32.0088723983
Central Latin America,,1999,23.7298598318
Central Latin America,,2000,18.3463853583
Central Latin America,,2001,12.456899401300001
Central Latin America,,2002,10.6567880363
Central Latin America,,2003,8.46299136905
Central Latin America,,2004,6.84168696544
Central Latin America,,2005,5.00594467446
Central Latin America,,2006,4.2233556306199995
Central Latin America,,2007,3.44299267819
Central Latin America,,2008,2.85796376564
Central Latin America,,2009,2.3923599976700003
Central Latin America,,2010,2.27696249597
Central Latin America,,2011,2.39538892947
Central Latin America,,2012,2.28286406022
Central Latin America,,2013,2.3150905336900003
Central Latin America,,2014,2.25575632085
Central Latin America,,2015,2.01153345382
Central Latin America,,2016,1.9404730492500002
Central Sub-Saharan Africa,,1990,41159.6366664
Central Sub-Saharan Africa,,1991,41595.0083835
Central Sub-Saharan Africa,,1992,41785.411580500004
Central Sub-Saharan Africa,,1993,41882.097742
Central Sub-Saharan Africa,,1994,42133.2353387
Central Sub-Saharan Africa,,1995,41369.5157611
Central Sub-Saharan Africa,,1996,42041.197621499996
Central Sub-Saharan Africa,,1997,38016.411956699994
Central Sub-Saharan Africa,,1998,35225.4532543
Central Sub-Saharan Africa,,1999,34229.7440614
Central Sub-Saharan Africa,,2000,29878.6693143
Central Sub-Saharan Africa,,2001,25603.0146862
Central Sub-Saharan Africa,,2002,26711.6081848
Central Sub-Saharan Africa,,2003,23058.521478
Central Sub-Saharan Africa,,2004,14119.1280567
Central Sub-Saharan Africa,,2005,9426.45006777
Central Sub-Saharan Africa,,2006,5356.44212193
Central Sub-Saharan Africa,,2007,3067.93293915
Central Sub-Saharan Africa,,2008,3445.19317111
Central Sub-Saharan Africa,,2009,5294.26207339
Central Sub-Saharan Africa,,2010,5844.3577605
Central Sub-Saharan Africa,,2011,9196.89101018
Central Sub-Saharan Africa,,2012,7484.01000653
Central Sub-Saharan Africa,,2013,6888.87627292
Central Sub-Saharan Africa,,2014,5190.98849644
Central Sub-Saharan Africa,,2015,2929.3038156999996
Central Sub-Saharan Africa,,2016,3502.42415615
Chad,TCD,1990,5068.74843571
Chad,TCD,1991,5059.64564688
Chad,TCD,1992,5162.05370948
Chad,TCD,1993,5333.53920604
Chad,TCD,1994,5529.40127848
Chad,TCD,1995,5799.94509524
Chad,TCD,1996,6413.42629315
Chad,TCD,1997,7056.59889253
Chad,TCD,1998,7588.342333399999
Chad,TCD,1999,8136.80204619
Chad,TCD,2000,8437.31875462
Chad,TCD,2001,8737.94134201
Chad,TCD,2002,8601.02068317
Chad,TCD,2003,8840.2310313
Chad,TCD,2004,8411.27903053
Chad,TCD,2005,8460.651305
Chad,TCD,2006,5728.13077176
Chad,TCD,2007,3348.91911031
Chad,TCD,2008,3152.29582051
Chad,TCD,2009,2503.36278006
Chad,TCD,2010,2176.78970171
Chad,TCD,2011,2996.34271708
Chad,TCD,2012,3658.95520546
Chad,TCD,2013,3088.75236731
Chad,TCD,2014,3751.65405493
Chad,TCD,2015,2266.02243565
Chad,TCD,2016,2260.15967274
Chile,CHL,1990,0.75087119081
Chile,CHL,1991,0.443945358583
Chile,CHL,1992,0.395091622178
Chile,CHL,1993,0.193467201274
Chile,CHL,1994,0.136834027281
Chile,CHL,1995,0.11291756341600001
Chile,CHL,1996,0.10890967925999999
Chile,CHL,1997,0.151343774289
Chile,CHL,1998,0.18853414382800002
Chile,CHL,1999,0.160465901102
Chile,CHL,2000,0.139141290286
Chile,CHL,2001,0.11731742224500001
Chile,CHL,2002,0.101541225084
Chile,CHL,2003,0.08729387503210001
Chile,CHL,2004,0.0856919053257
Chile,CHL,2005,0.0847151019356
Chile,CHL,2006,0.0874037028655
Chile,CHL,2007,0.0899534950807
Chile,CHL,2008,0.09618197819289999
Chile,CHL,2009,0.0986724717017
Chile,CHL,2010,0.0993423100442
Chile,CHL,2011,0.0938175879864
Chile,CHL,2012,0.106498445377
Chile,CHL,2013,0.116104707919
Chile,CHL,2014,0.11496758305299999
Chile,CHL,2015,0.10527467512800001
Chile,CHL,2016,0.100729027759
China,CHN,1990,14818.5960051
China,CHN,1991,12589.9271094
China,CHN,1992,10660.1597819
China,CHN,1993,8883.29179653
China,CHN,1994,7324.77012218
China,CHN,1995,6665.30683731
China,CHN,1996,5348.83978572
China,CHN,1997,4457.84032812
China,CHN,1998,3841.40271034
China,CHN,1999,3385.99936642
China,CHN,2000,2815.61478951
China,CHN,2001,2335.39673821
China,CHN,2002,1788.08369989
China,CHN,2003,1388.89485669
China,CHN,2004,1081.78822073
China,CHN,2005,774.490688119
China,CHN,2006,493.328084381
China,CHN,2007,347.86051947699997
China,CHN,2008,215.788004103
China,CHN,2009,102.64939155200001
China,CHN,2010,30.8485751832
China,CHN,2011,8.044282835689998
China,CHN,2012,6.796117687840001
China,CHN,2013,9.527572165219999
China,CHN,2014,17.800484093199998
China,CHN,2015,35.1411888943
China,CHN,2016,48.9082285722
Colombia,COL,1990,83.0787182528
Colombia,COL,1991,60.0946855762
Colombia,COL,1992,44.8827401119
Colombia,COL,1993,31.745636273600002
Colombia,COL,1994,16.5977733189
Colombia,COL,1995,11.0608441298
Colombia,COL,1996,7.452356063200001
Colombia,COL,1997,5.13470321505
Colombia,COL,1998,3.6752299978300007
Colombia,COL,1999,2.38079392518
Colombia,COL,2000,1.9961947739900001
Colombia,COL,2001,1.74837492289
Colombia,COL,2002,1.5939240316799999
Colombia,COL,2003,1.5002114640900002
Colombia,COL,2004,1.48198157308
Colombia,COL,2005,1.44070123819
Colombia,COL,2006,1.36380490507
Colombia,COL,2007,1.25970505075
Colombia,COL,2008,1.1771154601
Colombia,COL,2009,1.1208177870799998
Colombia,COL,2010,1.0833470452200002
Colombia,COL,2011,1.07247624425
Colombia,COL,2012,1.03542763498
Colombia,COL,2013,0.9628660847589999
Colombia,COL,2014,0.866922955996
Colombia,COL,2015,0.790851513548
Colombia,COL,2016,0.739321287755
Comoros,COM,1990,326.864338145
Comoros,COM,1991,320.893652944
Comoros,COM,1992,315.332502182
Comoros,COM,1993,307.78772220400003
Comoros,COM,1994,300.436011021
Comoros,COM,1995,276.678975906
Comoros,COM,1996,269.530980696
Comoros,COM,1997,247.630219659
Comoros,COM,1998,224.489073956
Comoros,COM,1999,201.49154135400002
Comoros,COM,2000,179.232536805
Comoros,COM,2001,167.096343697
Comoros,COM,2002,148.876109445
Comoros,COM,2003,140.026391151
Comoros,COM,2004,126.524474425
Comoros,COM,2005,120.549363655
Comoros,COM,2006,56.968557920500004
Comoros,COM,2007,13.7768015047
Comoros,COM,2008,2.2963767027400004
Comoros,COM,2009,2.4845394326299997
Comoros,COM,2010,4.790509022819999
Comoros,COM,2011,8.38476563223
Comoros,COM,2012,24.0103243272
