Entity,Code,Year,Vaccine_Pct,Measles_per_1M,Total_Pop
Antigua and Barbuda,ATG,1983,48.0,138.88889,67792.0
Antigua and Barbuda,ATG,1984,73.0,14.084507,66701.0
Antigua and Barbuda,ATG,1985,69.0,14.285714000000002,65614.0
Antigua and Barbuda,ATG,1986,80.0,0.0,64539.0
Antigua and Barbuda,ATG,1987,89.0,0.0,63510.0
Antigua and Barbuda,ATG,1988,95.0,0.0,62669.0
Antigua and Barbuda,ATG,1989,95.0,0.0,62192.0
Antigua and Barbuda,ATG,1990,89.0,0.0,62202.0
Antigua and Barbuda,ATG,1991,87.0,0.0,62754.0
Antigua and Barbuda,ATG,1992,99.0,0.0,63802.0
Antigua and Barbuda,ATG,1993,99.0,0.0,65238.0
Antigua and Barbuda,ATG,1994,91.0,0.0,66895.0
Antigua and Barbuda,ATG,1995,93.0,0.0,68642.0
Antigua and Barbuda,ATG,1996,99.0,0.0,70450.0
Antigua and Barbuda,ATG,1997,93.0,0.0,72322.0
Antigua and Barbuda,ATG,1998,99.0,0.0,74190.0
Antigua and Barbuda,ATG,1999,99.0,0.0,75985.0
Antigua and Barbuda,ATG,2000,95.0,0.0,77656.0
Antigua and Barbuda,ATG,2001,97.0,0.0,79165.0
Antigua and Barbuda,ATG,2002,99.0,0.0,80507.0
Antigua and Barbuda,ATG,2003,99.0,0.0,81716.0
Antigua and Barbuda,ATG,2004,97.0,0.0,82838.0
Antigua and Barbuda,ATG,2005,99.0,0.0,83916.0
Antigua and Barbuda,ATG,2006,99.0,0.0,84952.0
Antigua and Barbuda,ATG,2007,99.0,0.0,85935.0
Antigua and Barbuda,ATG,2008,99.0,0.0,86881.0
Antigua and Barbuda,ATG,2009,99.0,0.0,87802.0
Antigua and Barbuda,ATG,2010,98.0,0.0,88710.0
Antigua and Barbuda,ATG,2011,99.0,0.0,89612.0
Antigua and Barbuda,ATG,2012,98.0,0.0,90510.0
Antigua and Barbuda,ATG,2013,98.0,0.0,91404.0
Antigua and Barbuda,ATG,2014,98.0,0.0,
Antigua and Barbuda,ATG,2015,98.0,0.0,
Argentina,ARG,1800,,,534000.0
Argentina,ARG,1820,,,534000.0
Argentina,ARG,1850,,,1100000.0
Argentina,ARG,1870,,,1796000.0
Argentina,ARG,1890,,,3376000.0
Argentina,ARG,1900,,,4693000.0
Argentina,ARG,1901,,,4873000.0
Argentina,ARG,1902,,,5060000.0
Argentina,ARG,1903,,,5254000.0
Argentina,ARG,1904,,,5455000.0
Argentina,ARG,1905,,,5664000.0
Argentina,ARG,1906,,,5881000.0
Argentina,ARG,1907,,,6107000.0
Argentina,ARG,1908,,,6341000.0
Argentina,ARG,1909,,,6584000.0
Argentina,ARG,1910,,,6836000.0
Argentina,ARG,1911,,,7098000.0
Argentina,ARG,1912,,,7370000.0
Argentina,ARG,1913,,,7653000.0
Argentina,ARG,1914,,,7885000.0
Argentina,ARG,1915,,,8072000.0
Argentina,ARG,1916,,,8226000.0
Argentina,ARG,1917,,,8374000.0
Argentina,ARG,1918,,,8518000.0
Argentina,ARG,1919,,,8672000.0
Argentina,ARG,1920,,,8861000.0
Argentina,ARG,1921,,,9092000.0
Argentina,ARG,1922,,,9368000.0
Argentina,ARG,1923,,,9707000.0
Argentina,ARG,1924,,,10054000.0
Argentina,ARG,1925,,,10358000.0
Argentina,ARG,1926,,,10652000.0
Argentina,ARG,1927,,,10965000.0
Argentina,ARG,1928,,,11282000.0
Argentina,ARG,1929,,,11592000.0
Argentina,ARG,1930,,,11896000.0
Argentina,ARG,1931,,,12167000.0
Argentina,ARG,1932,,,12402000.0
Argentina,ARG,1933,,,12623000.0
Argentina,ARG,1934,,,12834000.0
Argentina,ARG,1935,,,13044000.0
Argentina,ARG,1936,,,13260000.0
Argentina,ARG,1937,,,13490000.0
Argentina,ARG,1938,,,13724000.0
Argentina,ARG,1939,,,13984000.0
Argentina,ARG,1940,,,14169000.0
Argentina,ARG,1941,,,14402000.0
Argentina,ARG,1942,,,14638000.0
Argentina,ARG,1943,,,14877000.0
Argentina,ARG,1944,,,15130000.0
Argentina,ARG,1945,,,15390000.0
Argentina,ARG,1946,,,15654000.0
Argentina,ARG,1947,,,15942000.0
Argentina,ARG,1948,,,16307000.0
Argentina,ARG,1949,,,16737000.0
Argentina,ARG,1950,,,17150335.0
Argentina,ARG,1951,,,17506378.0
Argentina,ARG,1952,,,17865382.0
Argentina,ARG,1953,,,18223955.0
Argentina,ARG,1954,,,18579614.0
Argentina,ARG,1955,,,18930778.0
Argentina,ARG,1956,,,19276813.0
Argentina,ARG,1957,,,19617988.0
Argentina,ARG,1958,,,19955368.0
Argentina,ARG,1959,,,20290620.0
Argentina,ARG,1960,,,20625451.0
Argentina,ARG,1961,,,20961000.0
Argentina,ARG,1962,,,21297317.0
Argentina,ARG,1963,,,21633126.0
Argentina,ARG,1964,,,21966478.0
Argentina,ARG,1965,,,22296628.0
Argentina,ARG,1966,,,22622012.0
Argentina,ARG,1967,,,22944941.0
Argentina,ARG,1968,,,23273148.0
Argentina,ARG,1969,,,23616971.0
Argentina,ARG,1970,,,23983358.0
Argentina,ARG,1971,,,24376109.0
Argentina,ARG,1972,,,24791983.0
Argentina,ARG,1973,,,25222223.0
Argentina,ARG,1974,,928.1731599999999,25654154.0
Argentina,ARG,1975,,886.4848,26078731.0
Argentina,ARG,1976,,1483.9672,26492716.0
Argentina,ARG,1977,,1359.3512,26899177.0
Argentina,ARG,1978,,350.13565,27303001.0
Argentina,ARG,1979,,360.66461,27711808.0
Argentina,ARG,1980,61.0,572.90259,28131040.0
Argentina,ARG,1981,77.0,615.98291,28561561.0
Argentina,ARG,1982,67.0,152.85921000000002,29001060.0
Argentina,ARG,1983,67.0,241.24936,29447973.0
Argentina,ARG,1984,79.0,1061.161,29899743.0
Argentina,ARG,1985,54.0,304.0574,30354240.0
Argentina,ARG,1986,87.0,208.96393,30810984.0
Argentina,ARG,1987,80.0,256.14505,31269799.0
Argentina,ARG,1988,87.0,149.42131,31729130.0
Argentina,ARG,1989,89.0,124.25613,32187173.0
Argentina,ARG,1990,93.0,60.097770999999995,32642442.0
Argentina,ARG,1991,99.0,1268.0906,33093579.0
Argentina,ARG,1992,92.0,610.63733,33540023.0
Argentina,ARG,1993,95.0,149.13078000000002,33982035.0
Argentina,ARG,1994,96.0,3.8775392,34420352.0
Argentina,ARG,1995,99.0,18.716959,34855160.0
Argentina,ARG,1996,99.0,1.6657256,35287113.0
Argentina,ARG,1997,93.0,3.4883072,35714929.0
Argentina,ARG,1998,95.0,282.24161000000004,36134642.0
Argentina,ARG,1999,97.0,8.5407114,36541029.0
Argentina,ARG,2000,91.0,0.16191272,36930709.0
Argentina,ARG,2001,89.0,0.0,37302116.0
Argentina,ARG,2002,95.0,0.0,37657340.0
Argentina,ARG,2003,97.0,0.0,38001251.0
Argentina,ARG,2004,99.0,0.0,38340778.0
Argentina,ARG,2005,98.0,0.0,38681174.0
Argentina,ARG,2006,97.0,0.0,39023850.0
Argentina,ARG,2007,94.0,0.0,39368066.0
Argentina,ARG,2008,96.0,0.0,39714298.0
Argentina,ARG,2009,96.0,0.07353121,40062470.0
Argentina,ARG,2010,95.0,0.41238114,40412376.0
Argentina,ARG,2011,95.0,0.072016709,40764561.0
Argentina,ARG,2012,94.0,0.047509324000000006,41118986.0
Argentina,ARG,2013,94.0,0.0,41473982.0
Argentina,ARG,2014,95.0,0.023265554,
Argentina,ARG,2015,89.0,0.0,
Armenia,ARM,1800,,,413326.0
Armenia,ARM,1820,,,413326.0
Armenia,ARM,1950,,,1353506.0
Armenia,ARM,1951,,,1382982.0
Armenia,ARM,1952,,,1419913.0
Armenia,ARM,1953,,,1463017.0
Armenia,ARM,1954,,,1511188.0
Armenia,ARM,1955,,,1563508.0
Armenia,ARM,1956,,,1619242.0
Armenia,ARM,1957,,,1677837.0
Armenia,ARM,1958,,,1738902.0
Armenia,ARM,1959,,,1802171.0
Armenia,ARM,1960,,,1867396.0
Armenia,ARM,1961,,,1934239.0
Armenia,ARM,1962,,,2002170.0
Armenia,ARM,1963,,,2070427.0
Armenia,ARM,1964,,,2138133.0
Armenia,ARM,1965,,,2204650.0
Armenia,ARM,1966,,,2269475.0
Armenia,ARM,1967,,,2332624.0
Armenia,ARM,1968,,,2394635.0
Armenia,ARM,1969,,,2456370.0
Armenia,ARM,1970,,,2518408.0
Armenia,ARM,1971,,,2580894.0
Armenia,ARM,1972,,,2643464.0
Armenia,ARM,1973,,,2705584.0
Armenia,ARM,1974,,,2766495.0
Armenia,ARM,1975,,,2825650.0
Armenia,ARM,1976,,,2882831.0
Armenia,ARM,1977,,,2938181.0
Armenia,ARM,1978,,,2991954.0
Armenia,ARM,1979,,,3044564.0
Armenia,ARM,1980,,,3096298.0
Armenia,ARM,1981,,,3145885.0
Armenia,ARM,1982,,,3192877.0
Armenia,ARM,1983,,,3239212.0
Armenia,ARM,1984,,,3287588.0
Armenia,ARM,1985,,,3339147.0
Armenia,ARM,1986,,,3396511.0
Armenia,ARM,1987,,,3457054.0
Armenia,ARM,1988,,,3510439.0
Armenia,ARM,1989,,,3542720.0
Armenia,ARM,1990,,248.44545,3544695.0
Armenia,ARM,1991,,54.778889,3512051.0
Armenia,ARM,1992,93.0,13.360441,3449940.0
Armenia,ARM,1993,95.0,100.5055,3370373.0
Armenia,ARM,1994,95.0,45.371497999999995,3290540.0
Armenia,ARM,1995,96.0,58.128693000000005,3223173.0
Armenia,ARM,1996,89.0,639.83588,3172185.0
Armenia,ARM,1997,92.0,255.98467999999997,3134836.0
Armenia,ARM,1998,94.0,16.725635999999998,3109101.0
Armenia,ARM,1999,92.0,13.272903,3090624.0
Armenia,ARM,2000,92.0,4.8859935,3076098.0
Armenia,ARM,2001,93.0,22.615536,3065810.0
Armenia,ARM,2002,91.0,13.183916,3061067.0
Armenia,ARM,2003,94.0,1.325381,3060554.0
Armenia,ARM,2004,92.0,594.13531,3062612.0
Armenia,ARM,2005,94.0,765.17944,3065954.0
Armenia,ARM,2006,92.0,46.299427,3069844.0
Armenia,ARM,2007,92.0,0.34094784,3074181.0
Armenia,ARM,2008,94.0,0.0,3079087.0
Armenia,ARM,2009,96.0,0.0,3084979.0
Armenia,ARM,2010,97.0,0.69516855,3092072.0
Armenia,ARM,2011,97.0,0.0,3100236.0
Armenia,ARM,2012,97.0,0.0,3108972.0
Armenia,ARM,2013,97.0,3.455425,3117722.0
Armenia,ARM,2014,97.0,4.473503099999999,
Armenia,ARM,2015,97.0,11.312992999999999,
Aruba,ABW,1800,,,19286.0
Aruba,ABW,1820,,,19286.0
Aruba,ABW,1950,,,38066.0
Aruba,ABW,1951,,,38263.0
Aruba,ABW,1952,,,38966.0
Aruba,ABW,1953,,,40151.0
Aruba,ABW,1954,,,41765.0
Aruba,ABW,1955,,,43729.0
Aruba,ABW,1956,,,45935.0
Aruba,ABW,1957,,,48244.0
Aruba,ABW,1958,,,50500.0
Aruba,ABW,1959,,,52536.0
Aruba,ABW,1960,,,54209.0
Aruba,ABW,1961,,,55436.0
Aruba,ABW,1962,,,56227.0
Aruba,ABW,1963,,,56698.0
Aruba,ABW,1964,,,57031.0
Aruba,ABW,1965,,,57362.0
Aruba,ABW,1966,,,57714.0
Aruba,ABW,1967,,,58052.0
Aruba,ABW,1968,,,58388.0
Aruba,ABW,1969,,,58725.0
Aruba,ABW,1970,,,59066.0
Aruba,ABW,1971,,,59439.0
Aruba,ABW,1972,,,59849.0
Aruba,ABW,1973,,,60238.0
Aruba,ABW,1974,,,60524.0
Aruba,ABW,1975,,,60654.0
Aruba,ABW,1976,,,60589.0
Aruba,ABW,1977,,,60366.0
Aruba,ABW,1978,,,60108.0
Aruba,ABW,1979,,,59980.0
Aruba,ABW,1980,,,60099.0
Aruba,ABW,1981,,,60570.0
Aruba,ABW,1982,,,61347.0
Aruba,ABW,1983,,,62208.0
Aruba,ABW,1984,,,62833.0
Aruba,ABW,1985,,,63030.0
Aruba,ABW,1986,,,62645.0
Aruba,ABW,1987,,,61830.0
Aruba,ABW,1988,,,61069.0
Aruba,ABW,1989,,,61026.0
Aruba,ABW,1990,,,62147.0
Aruba,ABW,1991,,,64642.0
Aruba,ABW,1992,,,68286.0
Aruba,ABW,1993,,,72573.0
Aruba,ABW,1994,,,76762.0
Aruba,ABW,1995,,,80323.0
Aruba,ABW,1996,,,83069.0
Aruba,ABW,1997,,,85161.0
Aruba,ABW,1998,,,86827.0
Aruba,ABW,1999,,,88442.0
Aruba,ABW,2000,,,90271.0
Aruba,ABW,2001,,,92363.0
Aruba,ABW,2002,,,94596.0
Aruba,ABW,2003,,,96875.0
Aruba,ABW,2004,,,99046.0
Aruba,ABW,2005,,,100996.0
Aruba,ABW,2006,,,102711.0
Aruba,ABW,2007,,,104225.0
Aruba,ABW,2008,,,105526.0
Aruba,ABW,2009,,,106612.0
Aruba,ABW,2010,,,107488.0
Aruba,ABW,2011,,,108141.0
Aruba,ABW,2012,,,108587.0
Aruba,ABW,2013,,,108883.0
Australia,AUS,1700,,,450000.0
Australia,AUS,1800,,,351014.0
Australia,AUS,1820,,,334000.0
Australia,AUS,1821,,,331000.0
Australia,AUS,1822,,,329000.0
Australia,AUS,1823,,,329000.0
Australia,AUS,1824,,,332000.0
Australia,AUS,1825,,,333000.0
Australia,AUS,1826,,,330000.0
Australia,AUS,1827,,,328000.0
Australia,AUS,1828,,,326000.0
Australia,AUS,1829,,,326000.0
Australia,AUS,1830,,,330000.0
Australia,AUS,1831,,,333000.0
Australia,AUS,1832,,,338000.0
Australia,AUS,1833,,,349000.0
Australia,AUS,1834,,,354000.0
Australia,AUS,1835,,,358000.0
Australia,AUS,1836,,,367000.0
Australia,AUS,1837,,,373000.0
Australia,AUS,1838,,,388000.0
Australia,AUS,1839,,,403000.0
Australia,AUS,1840,,,420000.0
Australia,AUS,1841,,,448000.0
Australia,AUS,1842,,,465000.0
Australia,AUS,1843,,,472000.0
Australia,AUS,1844,,,482000.0
Australia,AUS,1845,,,494000.0
Australia,AUS,1846,,,505000.0
Australia,AUS,1847,,,518000.0
Australia,AUS,1848,,,538000.0
Australia,AUS,1849,,,576000.0
Australia,AUS,1850,,,605000.0
Australia,AUS,1851,,,636000.0
Australia,AUS,1852,,,710000.0
Australia,AUS,1853,,,795000.0
Australia,AUS,1854,,,887000.0
Australia,AUS,1855,,,983000.0
Australia,AUS,1856,,,1065000.0
Australia,AUS,1857,,,1156000.0
Australia,AUS,1858,,,1235000.0
Australia,AUS,1859,,,1279000.0
Australia,AUS,1860,,,1326000.0
Australia,AUS,1861,,,1346000.0
Australia,AUS,1862,,,1382000.0
Australia,AUS,1863,,,1432000.0
Australia,AUS,1864,,,1495000.0
Australia,AUS,1865,,,1558000.0
Australia,AUS,1866,,,1609000.0
Australia,AUS,1867,,,1647000.0
Australia,AUS,1868,,,1700000.0
Australia,AUS,1869,,,1750000.0
Australia,AUS,1870,,,1775000.0
Australia,AUS,1871,,,1675000.0
Australia,AUS,1872,,,1722000.0
Australia,AUS,1873,,,1769000.0
Australia,AUS,1874,,,1822000.0
Australia,AUS,1875,,,1874000.0
Australia,AUS,1876,,,1929000.0
Australia,AUS,1877,,,1995000.0
Australia,AUS,1878,,,2062000.0
Australia,AUS,1879,,,2127000.0
Australia,AUS,1880,,,2197000.0
Australia,AUS,1881,,,2269000.0
Australia,AUS,1882,,,2348000.0
Australia,AUS,1883,,,2447000.0
Australia,AUS,1884,,,2556000.0
Australia,AUS,1885,,,2650000.0
Australia,AUS,1886,,,2741000.0
Australia,AUS,1887,,,2835000.0
Australia,AUS,1888,,,2932000.0
Australia,AUS,1889,,,3022000.0
Australia,AUS,1890,,,3107000.0
Australia,AUS,1891,,,3196000.0
Australia,AUS,1892,,,3274000.0
Australia,AUS,1893,,,3334000.0
Australia,AUS,1894,,,3395000.0
Australia,AUS,1895,,,3460000.0
Australia,AUS,1896,,,3523000.0
Australia,AUS,1897,,,3586000.0
Australia,AUS,1898,,,3642000.0
Australia,AUS,1899,,,3691000.0
Australia,AUS,1900,,,3741000.0
Australia,AUS,1901,,,3795000.0
Australia,AUS,1902,,,3850000.0
Australia,AUS,1903,,,3896000.0
Australia,AUS,1904,,,3946000.0
Australia,AUS,1905,,,4004000.0
Australia,AUS,1906,,,4062000.0
Australia,AUS,1907,,,4127000.0
Australia,AUS,1908,,,4197000.0
Australia,AUS,1909,,,4278000.0
Australia,AUS,1910,,,4375000.0
Australia,AUS,1911,,,4500000.0
Australia,AUS,1912,,,4661000.0
Australia,AUS,1913,,,4821000.0
Australia,AUS,1914,,,4933000.0
Australia,AUS,1915,,,4971000.0
Australia,AUS,1916,,,4955000.0
Australia,AUS,1917,,,4950000.0
Australia,AUS,1918,,,5032000.0
Australia,AUS,1919,,,5193000.0
Australia,AUS,1920,,,5358000.0
Australia,AUS,1921,,,5461000.0
Australia,AUS,1922,,,5574000.0
Australia,AUS,1923,,,5697000.0
Australia,AUS,1924,,,5819000.0
Australia,AUS,1925,,,5943000.0
Australia,AUS,1926,,,6064000.0
Australia,AUS,1927,,,6188000.0
Australia,AUS,1928,,,6304000.0
Australia,AUS,1929,,,6396000.0
Australia,AUS,1930,,,6469000.0
Australia,AUS,1931,,,6527000.0
Australia,AUS,1932,,,6579000.0
Australia,AUS,1933,,,6631000.0
Australia,AUS,1934,,,6682000.0
Australia,AUS,1935,,,6732000.0
Australia,AUS,1936,,,6783000.0
Australia,AUS,1937,,,6841000.0
Australia,AUS,1938,,,6904000.0
Australia,AUS,1939,,,6971000.0
Australia,AUS,1940,,,7042000.0
Australia,AUS,1941,,,7111000.0
Australia,AUS,1942,,,7173000.0
Australia,AUS,1943,,,7236000.0
Australia,AUS,1944,,,7309000.0
Australia,AUS,1945,,,7389000.0
Australia,AUS,1946,,,7474000.0
Australia,AUS,1947,,,7578000.0
Australia,AUS,1948,,,7715000.0
Australia,AUS,1949,,,7919000.0
Australia,AUS,1950,,,8177344.0
Australia,AUS,1951,,,8398540.0
Australia,AUS,1952,,,8604679.0
Australia,AUS,1953,,,8804552.0
Australia,AUS,1954,,,9004634.0
Australia,AUS,1955,,,9209085.0
Australia,AUS,1956,,,9419635.0
Australia,AUS,1957,,,9635700.0
Australia,AUS,1958,,,9854726.0
Australia,AUS,1959,,,10072762.0
Australia,AUS,1960,,,10286184.0
Australia,AUS,1961,,,10493531.0
Australia,AUS,1962,,,10697112.0
Australia,AUS,1963,,,10903699.0
Australia,AUS,1964,,,11122567.0
Australia,AUS,1965,,,11359763.0
Australia,AUS,1966,,,11617580.0
Australia,AUS,1967,,,11892163.0
Australia,AUS,1968,,,12175746.0
Australia,AUS,1969,,,12457299.0
Australia,AUS,1970,,,12728362.0
Australia,AUS,1971,,,12987847.0
Australia,AUS,1972,,,13236895.0
Australia,AUS,1973,,,13472175.0
Australia,AUS,1974,,,13690285.0
Australia,AUS,1975,,,13889696.0
Australia,AUS,1976,,,14067994.0
Australia,AUS,1977,,,14227905.0
Australia,AUS,1978,,,14379565.0
Australia,AUS,1979,,,14536839.0
Australia,AUS,1980,,,14709918.0
Australia,AUS,1981,,,14901610.0
Australia,AUS,1982,,,15109659.0
Australia,AUS,1983,68.0,,15332790.0
Australia,AUS,1984,68.0,,15567927.0
Australia,AUS,1985,68.0,,15812088.0
Australia,AUS,1986,68.0,,16066496.0
Australia,AUS,1987,68.0,,16330369.0
Australia,AUS,1988,77.0,15.005748,16596096.0
Australia,AUS,1989,85.0,10.064316999999999,16853690.0
Australia,AUS,1990,86.0,51.640163,17096153.0
Australia,AUS,1991,86.0,79.89810200000001,17320633.0
Australia,AUS,1992,86.0,81.493767,17529469.0
Australia,AUS,1993,86.0,256.45953,17727413.0
Australia,AUS,1994,86.0,273.72366,17921818.0
Australia,AUS,1995,87.0,66.27205699999999,18118416.0
Australia,AUS,1996,87.0,27.254815999999998,18319637.0
Australia,AUS,1997,85.0,46.188,18525153.0
Australia,AUS,1998,82.0,17.519420999999998,18734878.0
Australia,AUS,1999,88.0,12.457591,18947894.0
Australia,AUS,2000,91.0,5.6645335999999995,19164351.0
Australia,AUS,2001,92.0,7.317452900000001,19382188.0
Australia,AUS,2002,94.0,1.6431322,19604051.0
Australia,AUS,2003,94.0,4.6199927,19840120.0
Australia,AUS,2004,94.0,3.5091238,20103822.0
Australia,AUS,2005,94.0,0.49409556,20403520.0
Australia,AUS,2006,94.0,,20744295.0
Australia,AUS,2007,94.0,0.52513486,21119988.0
Australia,AUS,2008,94.0,3.0456376,21513817.0
Australia,AUS,2009,94.0,4.784028500000001,21902300.0
Australia,AUS,2010,94.0,3.164557,22268384.0
Australia,AUS,2011,94.0,8.4519577,22605732.0
Australia,AUS,2012,94.0,8.7196569,22918688.0
Australia,AUS,2013,94.0,6.824758999999999,23213944.0
Australia,AUS,2014,93.0,14.483493,
Australia,AUS,2015,91.0,3.1092436,
Austria,AUT,1700,,,2500000.0
Austria,AUT,1800,,,3205587.0
Austria,AUT,1820,,,3369000.0
Austria,AUT,1821,,,3386000.0
Austria,AUT,1822,,,3402000.0
Austria,AUT,1823,,,3419000.0
Austria,AUT,1824,,,3436000.0
Austria,AUT,1825,,,3452000.0
Austria,AUT,1826,,,3469000.0
Austria,AUT,1827,,,3486000.0
Austria,AUT,1828,,,3504000.0
Austria,AUT,1829,,,3521000.0
Austria,AUT,1830,,,3538000.0
Austria,AUT,1831,,,3555000.0
Austria,AUT,1832,,,3573000.0
Austria,AUT,1833,,,3590000.0
Austria,AUT,1834,,,3608000.0
Austria,AUT,1835,,,3626000.0
Austria,AUT,1836,,,3614000.0
Austria,AUT,1837,,,3662000.0
Austria,AUT,1838,,,3680000.0
Austria,AUT,1839,,,3698000.0
Austria,AUT,1840,,,3716000.0
Austria,AUT,1841,,,3739000.0
Austria,AUT,1842,,,3762000.0
Austria,AUT,1843,,,3785000.0
Austria,AUT,1844,,,3808000.0
Austria,AUT,1845,,,3831000.0
Austria,AUT,1846,,,3855000.0
Austria,AUT,1847,,,3878000.0
Austria,AUT,1848,,,3902000.0
Austria,AUT,1849,,,3926000.0
Austria,AUT,1850,,,3950000.0
Austria,AUT,1851,,,3978000.0
Austria,AUT,1852,,,4006000.0
Austria,AUT,1853,,,4035000.0
Austria,AUT,1854,,,4063000.0
Austria,AUT,1855,,,4092000.0
Austria,AUT,1856,,,4120000.0
Austria,AUT,1857,,,4150000.0
Austria,AUT,1858,,,4178000.0
Austria,AUT,1859,,,4206000.0
Austria,AUT,1860,,,4235000.0
Austria,AUT,1861,,,4263000.0
Austria,AUT,1862,,,4292000.0
Austria,AUT,1863,,,4321000.0
Austria,AUT,1864,,,4350000.0
Austria,AUT,1865,,,4380000.0
Austria,AUT,1866,,,4409000.0
Austria,AUT,1867,,,4439000.0
Austria,AUT,1868,,,4469000.0
Austria,AUT,1869,,,4499000.0
Austria,AUT,1870,,,4520000.0
Austria,AUT,1871,,,4562000.0
Austria,AUT,1872,,,4604000.0
Austria,AUT,1873,,,4646000.0
Austria,AUT,1874,,,4688000.0
Austria,AUT,1875,,,4730000.0
Austria,AUT,1876,,,4772000.0
Austria,AUT,1877,,,4815000.0
Austria,AUT,1878,,,4857000.0
Austria,AUT,1879,,,4899000.0
Austria,AUT,1880,,,4941000.0
Austria,AUT,1881,,,4985000.0
Austria,AUT,1882,,,5030000.0
Austria,AUT,1883,,,5075000.0
Austria,AUT,1884,,,5121000.0
Austria,AUT,1885,,,5166000.0
Austria,AUT,1886,,,5212000.0
Austria,AUT,1887,,,5257000.0
Austria,AUT,1888,,,5303000.0
Austria,AUT,1889,,,5348000.0
Austria,AUT,1890,,,5394000.0
Austria,AUT,1891,,,5446000.0
Austria,AUT,1892,,,5504000.0
Austria,AUT,1893,,,5563000.0
Austria,AUT,1894,,,5622000.0
Austria,AUT,1895,,,5680000.0
Austria,AUT,1896,,,5739000.0
Austria,AUT,1897,,,5798000.0
Austria,AUT,1898,,,5856000.0
Austria,AUT,1899,,,5915000.0
Austria,AUT,1900,,,5973000.0
Austria,AUT,1901,,,6035000.0
Austria,AUT,1902,,,6099000.0
Austria,AUT,1903,,,6164000.0
Austria,AUT,1904,,,6228000.0
Austria,AUT,1905,,,6292000.0
Austria,AUT,1906,,,6357000.0
Austria,AUT,1907,,,6421000.0
Austria,AUT,1908,,,6485000.0
Austria,AUT,1909,,,6550000.0
Austria,AUT,1910,,,6614000.0
Austria,AUT,1911,,,6669000.0
Austria,AUT,1912,,,6724000.0
Austria,AUT,1913,,,6767000.0
Austria,AUT,1914,,,6806000.0
Austria,AUT,1915,,,6843000.0
Austria,AUT,1916,,,6825000.0
Austria,AUT,1917,,,6785000.0
Austria,AUT,1918,,,6727000.0
Austria,AUT,1919,,,6420000.0
Austria,AUT,1920,,,6455000.0
Austria,AUT,1921,,,6504000.0
Austria,AUT,1922,,,6528000.0
Austria,AUT,1923,,,6543000.0
Austria,AUT,1924,,,6562000.0
Austria,AUT,1925,,,6582000.0
Austria,AUT,1926,,,6603000.0
Austria,AUT,1927,,,6623000.0
Austria,AUT,1928,,,6643000.0
Austria,AUT,1929,,,6664000.0
Austria,AUT,1930,,,6684000.0
Austria,AUT,1931,,,6705000.0
Austria,AUT,1932,,,6725000.0
Austria,AUT,1933,,,6746000.0
Austria,AUT,1934,,,6760000.0
Austria,AUT,1935,,,6761000.0
Austria,AUT,1936,,,6758000.0
Austria,AUT,1937,,,6755000.0
Austria,AUT,1938,,,6753000.0
Austria,AUT,1939,,,6653000.0
Austria,AUT,1940,,,6705000.0
Austria,AUT,1941,,,6745000.0
Austria,AUT,1942,,,6783000.0
Austria,AUT,1943,,,6808000.0
Austria,AUT,1944,,,6834000.0
Austria,AUT,1945,,,6799000.0
Austria,AUT,1946,,,7000000.0
Austria,AUT,1947,,,6971000.0
Austria,AUT,1948,,,6956000.0
Austria,AUT,1949,,,6943000.0
Austria,AUT,1950,,,6936445.0
Austria,AUT,1951,,,6930746.0
Austria,AUT,1952,,,6929474.0
Austria,AUT,1953,,,6931618.0
Austria,AUT,1954,,,6936580.0
Austria,AUT,1955,,,6944174.0
Austria,AUT,1956,,,6954658.0
Austria,AUT,1957,,,6968701.0
Austria,AUT,1958,,,6987299.0
Austria,AUT,1959,,,7011632.0
Austria,AUT,1960,,,7042634.0
Austria,AUT,1961,,,7080528.0
Austria,AUT,1962,,,7124432.0
Austria,AUT,1963,,,7172179.0
Austria,AUT,1964,,,7220812.0
Austria,AUT,1965,,,7268015.0
Austria,AUT,1966,,,7312775.0
Austria,AUT,1967,,,7355039.0
Austria,AUT,1968,,,7394601.0
Austria,AUT,1969,,,7431574.0
Austria,AUT,1970,,,7465908.0
Austria,AUT,1971,,,7497731.0
Austria,AUT,1972,,,7526469.0
Austria,AUT,1973,,,7550638.0
Austria,AUT,1974,,,7568347.0
Austria,AUT,1975,,,7578498.0
Austria,AUT,1976,,,7580564.0
Austria,AUT,1977,,,7575669.0
Austria,AUT,1978,,,7566450.0
Austria,AUT,1979,,,7556551.0
Austria,AUT,1980,,,7548798.0
Austria,AUT,1981,25.0,,7544359.0
Austria,AUT,1982,25.0,,7543194.0
Austria,AUT,1983,25.0,,7545472.0
Austria,AUT,1984,30.0,,7550960.0
Austria,AUT,1985,40.0,,7559621.0
Austria,AUT,1986,60.0,,7570906.0
Austria,AUT,1987,60.0,,7585345.0
Austria,AUT,1988,60.0,,7605095.0
Austria,AUT,1989,60.0,,7632984.0
Austria,AUT,1990,60.0,,7670513.0
Austria,AUT,1991,60.0,,7719577.0
Austria,AUT,1992,60.0,,7778255.0
Austria,AUT,1993,60.0,7.6026354000000005,7839625.0
Austria,AUT,1994,60.0,,7894229.0
Austria,AUT,1995,60.0,,7935624.0
Austria,AUT,1996,87.0,,7960464.0
Austria,AUT,1997,90.0,0.0,7971553.0
