Entity,Code,Year,Immunization_Pct
Brazil,BRA,1993,85.0
Brazil,BRA,1994,77.0
Brazil,BRA,1995,87.0
Brazil,BRA,1996,80.0
Brazil,BRA,1997,99.0
Brazil,BRA,1998,95.0
Brazil,BRA,1999,99.0
Brazil,BRA,2000,99.0
Brazil,BRA,2001,99.0
Brazil,BRA,2002,96.0
Brazil,BRA,2003,97.0
Brazil,BRA,2004,97.0
Brazil,BRA,2005,98.0
Brazil,BRA,2006,99.0
Brazil,BRA,2007,99.0
Brazil,BRA,2008,99.0
Brazil,BRA,2009,99.0
Brazil,BRA,2010,99.0
Brazil,BRA,2011,99.0
Brazil,BRA,2012,99.0
Brazil,BRA,2013,98.0
Brazil,BRA,2014,97.0
Brazil,BRA,2015,96.0
Brazil,BRA,2016,95.0
Brazil,BRA,2017,97.0
Brunei,BRN,1980,73.0
Brunei,BRN,1981,80.0
Brunei,BRN,1982,88.0
Brunei,BRN,1983,94.0
Brunei,BRN,1984,90.0
Brunei,BRN,1985,98.0
Brunei,BRN,1986,99.0
Brunei,BRN,1987,99.0
Brunei,BRN,1988,99.0
Brunei,BRN,1989,99.0
Brunei,BRN,1990,99.0
Brunei,BRN,1991,96.0
Brunei,BRN,1992,92.0
Brunei,BRN,1993,99.0
Brunei,BRN,1994,99.0
Brunei,BRN,1995,99.0
Brunei,BRN,1996,99.0
Brunei,BRN,1997,98.0
Brunei,BRN,1998,99.0
Brunei,BRN,1999,94.0
Brunei,BRN,2000,99.0
Brunei,BRN,2001,99.0
Brunei,BRN,2002,99.0
Brunei,BRN,2003,98.0
Brunei,BRN,2004,99.0
Brunei,BRN,2005,98.0
Brunei,BRN,2006,97.0
Brunei,BRN,2007,97.0
Brunei,BRN,2008,99.0
Brunei,BRN,2009,99.0
Brunei,BRN,2010,94.0
Brunei,BRN,2011,91.0
Brunei,BRN,2012,95.0
Brunei,BRN,2013,96.0
Brunei,BRN,2014,97.0
Brunei,BRN,2015,96.0
Brunei,BRN,2016,98.0
Brunei,BRN,2017,97.0
Bulgaria,BGR,1980,98.0
Bulgaria,BGR,1981,98.0
Bulgaria,BGR,1982,90.0
Bulgaria,BGR,1983,98.0
Bulgaria,BGR,1984,98.0
Bulgaria,BGR,1985,99.0
Bulgaria,BGR,1986,99.0
Bulgaria,BGR,1987,99.0
Bulgaria,BGR,1988,99.0
Bulgaria,BGR,1989,99.0
Bulgaria,BGR,1990,99.0
Bulgaria,BGR,1991,98.0
Bulgaria,BGR,1992,92.0
Bulgaria,BGR,1993,88.0
Bulgaria,BGR,1994,93.0
Bulgaria,BGR,1995,94.0
Bulgaria,BGR,1996,95.0
Bulgaria,BGR,1997,93.0
Bulgaria,BGR,1998,95.0
Bulgaria,BGR,1999,96.0
Bulgaria,BGR,2000,89.0
Bulgaria,BGR,2001,90.0
Bulgaria,BGR,2002,92.0
Bulgaria,BGR,2003,96.0
Bulgaria,BGR,2004,95.0
Bulgaria,BGR,2005,96.0
Bulgaria,BGR,2006,96.0
Bulgaria,BGR,2007,96.0
Bulgaria,BGR,2008,96.0
Bulgaria,BGR,2009,96.0
Bulgaria,BGR,2010,97.0
Bulgaria,BGR,2011,95.0
Bulgaria,BGR,2012,94.0
Bulgaria,BGR,2013,95.0
Bulgaria,BGR,2014,93.0
Bulgaria,BGR,2015,92.0
Bulgaria,BGR,2016,92.0
Bulgaria,BGR,2017,94.0
Burkina Faso,BFA,1985,38.0
Burkina Faso,BFA,1986,40.0
Burkina Faso,BFA,1987,37.0
Burkina Faso,BFA,1988,52.0
Burkina Faso,BFA,1989,66.0
Burkina Faso,BFA,1990,79.0
Burkina Faso,BFA,1991,69.0
Burkina Faso,BFA,1992,60.0
Burkina Faso,BFA,1993,50.0
Burkina Faso,BFA,1994,45.0
Burkina Faso,BFA,1995,43.0
Burkina Faso,BFA,1996,40.0
Burkina Faso,BFA,1997,41.0
Burkina Faso,BFA,1998,24.0
Burkina Faso,BFA,1999,36.0
Burkina Faso,BFA,2000,48.0
Burkina Faso,BFA,2001,63.0
Burkina Faso,BFA,2002,64.0
Burkina Faso,BFA,2003,76.0
Burkina Faso,BFA,2004,78.0
Burkina Faso,BFA,2005,84.0
Burkina Faso,BFA,2006,88.0
Burkina Faso,BFA,2007,94.0
Burkina Faso,BFA,2008,94.0
Burkina Faso,BFA,2009,94.0
Burkina Faso,BFA,2010,92.0
Burkina Faso,BFA,2011,89.0
Burkina Faso,BFA,2012,87.0
Burkina Faso,BFA,2013,82.0
Burkina Faso,BFA,2014,88.0
Burkina Faso,BFA,2015,88.0
Burkina Faso,BFA,2016,88.0
Burkina Faso,BFA,2017,88.0
Burundi,BDI,1981,28.0
Burundi,BDI,1982,40.0
Burundi,BDI,1983,54.0
Burundi,BDI,1984,27.0
Burundi,BDI,1985,32.0
Burundi,BDI,1986,59.0
Burundi,BDI,1987,54.0
Burundi,BDI,1988,46.0
Burundi,BDI,1989,73.0
Burundi,BDI,1990,74.0
Burundi,BDI,1991,74.0
Burundi,BDI,1992,69.0
Burundi,BDI,1993,69.0
Burundi,BDI,1994,42.0
Burundi,BDI,1995,80.0
Burundi,BDI,1996,79.0
Burundi,BDI,1997,77.0
Burundi,BDI,1998,68.0
Burundi,BDI,1999,70.0
Burundi,BDI,2000,72.0
Burundi,BDI,2001,73.0
Burundi,BDI,2002,75.0
Burundi,BDI,2003,76.0
Burundi,BDI,2004,78.0
Burundi,BDI,2005,87.0
Burundi,BDI,2006,92.0
Burundi,BDI,2007,88.0
Burundi,BDI,2008,84.0
Burundi,BDI,2009,91.0
Burundi,BDI,2010,92.0
Burundi,BDI,2011,93.0
Burundi,BDI,2012,93.0
Burundi,BDI,2013,98.0
Burundi,BDI,2014,94.0
Burundi,BDI,2015,93.0
Burundi,BDI,2016,93.0
Burundi,BDI,2017,90.0
Cambodia,KHM,1984,27.0
Cambodia,KHM,1985,29.0
Cambodia,KHM,1986,54.0
Cambodia,KHM,1987,53.0
Cambodia,KHM,1988,39.0
Cambodia,KHM,1989,39.0
Cambodia,KHM,1990,34.0
Cambodia,KHM,1991,39.0
Cambodia,KHM,1992,33.0
Cambodia,KHM,1993,36.0
Cambodia,KHM,1994,50.0
Cambodia,KHM,1995,62.0
Cambodia,KHM,1996,56.0
Cambodia,KHM,1997,50.0
Cambodia,KHM,1998,54.0
Cambodia,KHM,1999,63.0
Cambodia,KHM,2000,65.0
Cambodia,KHM,2001,59.0
Cambodia,KHM,2002,52.0
Cambodia,KHM,2003,65.0
Cambodia,KHM,2004,80.0
Cambodia,KHM,2005,79.0
Cambodia,KHM,2006,78.0
Cambodia,KHM,2007,79.0
Cambodia,KHM,2008,89.0
Cambodia,KHM,2009,92.0
Cambodia,KHM,2010,90.0
Cambodia,KHM,2011,88.0
Cambodia,KHM,2012,84.0
Cambodia,KHM,2013,79.0
Cambodia,KHM,2014,83.0
Cambodia,KHM,2015,84.0
Cambodia,KHM,2016,84.0
Cambodia,KHM,2017,84.0
Cameroon,CMR,1981,16.0
Cameroon,CMR,1982,21.0
Cameroon,CMR,1983,25.0
Cameroon,CMR,1984,31.0
Cameroon,CMR,1985,39.0
Cameroon,CMR,1986,44.0
Cameroon,CMR,1987,44.0
Cameroon,CMR,1988,48.0
Cameroon,CMR,1989,56.0
Cameroon,CMR,1990,56.0
Cameroon,CMR,1991,48.0
Cameroon,CMR,1992,37.0
Cameroon,CMR,1993,32.0
Cameroon,CMR,1994,38.0
Cameroon,CMR,1995,46.0
Cameroon,CMR,1996,39.0
Cameroon,CMR,1997,43.0
Cameroon,CMR,1998,47.0
Cameroon,CMR,1999,46.0
Cameroon,CMR,2000,49.0
Cameroon,CMR,2001,51.0
Cameroon,CMR,2002,53.0
Cameroon,CMR,2003,61.0
Cameroon,CMR,2004,64.0
Cameroon,CMR,2005,68.0
Cameroon,CMR,2006,73.0
Cameroon,CMR,2007,74.0
Cameroon,CMR,2008,80.0
Cameroon,CMR,2009,74.0
Cameroon,CMR,2010,79.0
Cameroon,CMR,2011,76.0
Cameroon,CMR,2012,82.0
Cameroon,CMR,2013,83.0
Cameroon,CMR,2014,80.0
Cameroon,CMR,2015,79.0
Cameroon,CMR,2016,78.0
Cameroon,CMR,2017,77.0
Canada,CAN,1987,70.0
Canada,CAN,1988,85.0
Canada,CAN,1989,87.0
Canada,CAN,1990,89.0
Canada,CAN,1991,92.0
Canada,CAN,1992,94.0
Canada,CAN,1993,96.0
Canada,CAN,1994,97.0
Canada,CAN,1995,96.0
Canada,CAN,1996,97.0
Canada,CAN,1997,96.0
Canada,CAN,1998,96.0
Canada,CAN,1999,96.0
Canada,CAN,2000,96.0
Canada,CAN,2001,95.0
Canada,CAN,2002,95.0
Canada,CAN,2003,95.0
Canada,CAN,2004,94.0
Canada,CAN,2005,94.0
Canada,CAN,2006,93.0
Canada,CAN,2007,94.0
Canada,CAN,2008,93.0
Canada,CAN,2009,91.0
Canada,CAN,2010,90.0
Canada,CAN,2011,88.0
Canada,CAN,2012,98.0
Canada,CAN,2013,90.0
Canada,CAN,2014,90.0
Canada,CAN,2015,90.0
Canada,CAN,2016,90.0
Canada,CAN,2017,89.0
Cape Verde,CPV,1985,54.0
Cape Verde,CPV,1986,58.0
Cape Verde,CPV,1987,75.0
Cape Verde,CPV,1988,80.0
Cape Verde,CPV,1989,84.0
Cape Verde,CPV,1990,79.0
Cape Verde,CPV,1991,76.0
Cape Verde,CPV,1992,82.0
Cape Verde,CPV,1993,88.0
Cape Verde,CPV,1994,87.0
Cape Verde,CPV,1995,85.0
Cape Verde,CPV,1996,84.0
Cape Verde,CPV,1997,83.0
Cape Verde,CPV,1998,84.0
Cape Verde,CPV,1999,85.0
Cape Verde,CPV,2000,86.0
Cape Verde,CPV,2001,88.0
Cape Verde,CPV,2002,89.0
Cape Verde,CPV,2003,90.0
Cape Verde,CPV,2004,91.0
Cape Verde,CPV,2005,92.0
Cape Verde,CPV,2006,94.0
Cape Verde,CPV,2007,95.0
Cape Verde,CPV,2008,96.0
Cape Verde,CPV,2009,97.0
Cape Verde,CPV,2010,97.0
Cape Verde,CPV,2011,96.0
Cape Verde,CPV,2012,91.0
Cape Verde,CPV,2013,91.0
Cape Verde,CPV,2014,93.0
Cape Verde,CPV,2015,92.0
Cape Verde,CPV,2016,93.0
Cape Verde,CPV,2017,96.0
Caribbean small states,,1982,30.2971444155113
Caribbean small states,,1983,33.2290862617645
Caribbean small states,,1984,50.265604397767
Caribbean small states,,1985,55.283402152355606
Caribbean small states,,1986,49.327612712954505
Caribbean small states,,1987,65.27404007461989
Caribbean small states,,1988,69.3747815213712
Caribbean small states,,1989,71.3346051911695
Caribbean small states,,1990,74.87239826877492
Caribbean small states,,1991,82.56280582363479
Caribbean small states,,1992,71.46499584989091
Caribbean small states,,1993,83.2785652024231
Caribbean small states,,1994,83.4044139119262
Caribbean small states,,1995,86.72219504894841
Caribbean small states,,1996,92.4152487195069
Caribbean small states,,1997,87.0277555851457
Caribbean small states,,1998,89.2427111904993
Caribbean small states,,1999,84.86534386729629
Caribbean small states,,2000,88.78035902040692
Caribbean small states,,2001,88.34924597633001
Caribbean small states,,2002,87.44590124831042
Caribbean small states,,2003,83.3479642116183
Caribbean small states,,2004,89.1889348082523
Caribbean small states,,2005,88.9606882692791
Caribbean small states,,2006,89.02417565472159
Caribbean small states,,2007,85.46958818400941
Caribbean small states,,2008,90.7460527787577
Caribbean small states,,2009,92.1315819096522
Caribbean small states,,2010,91.59290985537079
Caribbean small states,,2011,91.0628142230712
Caribbean small states,,2012,90.83255921969351
Caribbean small states,,2013,94.29986895024629
Caribbean small states,,2014,93.64026423690208
Caribbean small states,,2015,93.113152053781
Caribbean small states,,2016,93.87999008637699
Caribbean small states,,2017,94.31597421717899
Central African Republic,CAF,1980,12.0
Central African Republic,CAF,1981,15.0
Central African Republic,CAF,1982,16.0
Central African Republic,CAF,1983,16.0
Central African Republic,CAF,1984,19.0
Central African Republic,CAF,1985,23.0
Central African Republic,CAF,1986,24.0
Central African Republic,CAF,1987,17.0
Central African Republic,CAF,1988,40.0
Central African Republic,CAF,1989,69.0
Central African Republic,CAF,1990,82.0
Central African Republic,CAF,1991,57.0
Central African Republic,CAF,1992,32.0
Central African Republic,CAF,1993,42.0
Central African Republic,CAF,1994,52.0
Central African Republic,CAF,1995,46.0
Central African Republic,CAF,1996,44.0
Central African Republic,CAF,1997,42.0
Central African Republic,CAF,1998,37.0
Central African Republic,CAF,1999,37.0
Central African Republic,CAF,2000,36.0
Central African Republic,CAF,2001,35.0
Central African Republic,CAF,2002,42.0
Central African Republic,CAF,2003,49.0
Central African Republic,CAF,2004,55.0
Central African Republic,CAF,2005,62.0
Central African Republic,CAF,2006,61.0
Central African Republic,CAF,2007,59.0
Central African Republic,CAF,2008,58.0
Central African Republic,CAF,2009,56.0
Central African Republic,CAF,2010,53.0
Central African Republic,CAF,2011,49.0
Central African Republic,CAF,2012,49.0
Central African Republic,CAF,2013,25.0
Central African Republic,CAF,2014,49.0
Central African Republic,CAF,2015,49.0
Central African Republic,CAF,2016,49.0
Central African Republic,CAF,2017,49.0
Central Europe and the Baltics,,1983,91.81239267619308
Central Europe and the Baltics,,1984,92.6502924076887
Central Europe and the Baltics,,1985,92.1817490554973
Central Europe and the Baltics,,1986,90.2041900539546
Central Europe and the Baltics,,1987,93.77172156837429
Central Europe and the Baltics,,1988,90.63255639407811
Central Europe and the Baltics,,1989,94.2469228246428
Central Europe and the Baltics,,1990,94.88727741581751
Central Europe and the Baltics,,1991,94.3553030841295
Central Europe and the Baltics,,1992,93.603957002774
Central Europe and the Baltics,,1993,93.72940425689951
Central Europe and the Baltics,,1994,94.3525587858819
Central Europe and the Baltics,,1995,95.0631131567803
Central Europe and the Baltics,,1996,96.3199993536689
Central Europe and the Baltics,,1997,96.3551667402663
Central Europe and the Baltics,,1998,96.5907457505398
Central Europe and the Baltics,,1999,97.16793906681109
Central Europe and the Baltics,,2000,96.7081258741125
Central Europe and the Baltics,,2001,96.8885444257459
Central Europe and the Baltics,,2002,97.5063212828163
Central Europe and the Baltics,,2003,97.1140700139094
Central Europe and the Baltics,,2004,97.1063251581642
Central Europe and the Baltics,,2005,97.4464231435038
Central Europe and the Baltics,,2006,97.4043926417124
Central Europe and the Baltics,,2007,97.57141445383579
Central Europe and the Baltics,,2008,97.3571961636224
Central Europe and the Baltics,,2009,97.21644387276051
Central Europe and the Baltics,,2010,97.14376186494509
Central Europe and the Baltics,,2011,96.54276335891191
Central Europe and the Baltics,,2012,96.57848159577298
Central Europe and the Baltics,,2013,96.37359677722169
Central Europe and the Baltics,,2014,95.21081020549101
Central Europe and the Baltics,,2015,94.10084697490271
Central Europe and the Baltics,,2016,93.7429362733349
Central Europe and the Baltics,,2017,93.89096820073091
Chad,TCD,1984,10.0
Chad,TCD,1985,7.0
Chad,TCD,1986,12.0
Chad,TCD,1987,16.0
Chad,TCD,1988,17.0
Chad,TCD,1989,32.0
Chad,TCD,1990,32.0
Chad,TCD,1991,28.0
Chad,TCD,1992,25.0
Chad,TCD,1993,19.0
Chad,TCD,1994,24.0
Chad,TCD,1995,26.0
Chad,TCD,1996,22.0
Chad,TCD,1997,30.0
Chad,TCD,1998,20.0
Chad,TCD,1999,30.0
Chad,TCD,2000,28.0
Chad,TCD,2001,26.0
Chad,TCD,2002,25.0
Chad,TCD,2003,23.0
Chad,TCD,2004,16.0
Chad,TCD,2005,27.0
Chad,TCD,2006,39.0
Chad,TCD,2007,31.0
Chad,TCD,2008,27.0
Chad,TCD,2009,36.0
Chad,TCD,2010,46.0
Chad,TCD,2011,54.0
Chad,TCD,2012,63.0
Chad,TCD,2013,57.0
Chad,TCD,2014,45.0
Chad,TCD,2015,46.0
Chad,TCD,2016,37.0
Chad,TCD,2017,37.0
Chile,CHL,1980,94.0
Chile,CHL,1981,95.0
Chile,CHL,1982,96.0
Chile,CHL,1983,95.0
Chile,CHL,1984,94.0
Chile,CHL,1985,92.0
Chile,CHL,1986,91.0
Chile,CHL,1987,92.0
Chile,CHL,1988,95.0
Chile,CHL,1989,92.0
Chile,CHL,1990,97.0
Chile,CHL,1991,99.0
Chile,CHL,1992,89.0
Chile,CHL,1993,94.0
Chile,CHL,1994,96.0
Chile,CHL,1995,97.0
Chile,CHL,1996,93.0
Chile,CHL,1997,96.0
Chile,CHL,1998,98.0
Chile,CHL,1999,94.0
Chile,CHL,2000,97.0
Chile,CHL,2001,96.0
Chile,CHL,2002,95.0
Chile,CHL,2003,96.0
Chile,CHL,2004,94.0
Chile,CHL,2005,90.0
Chile,CHL,2006,91.0
Chile,CHL,2007,92.0
Chile,CHL,2008,96.0
Chile,CHL,2009,93.0
Chile,CHL,2010,93.0
Chile,CHL,2011,91.0
Chile,CHL,2012,90.0
Chile,CHL,2013,90.0
Chile,CHL,2014,97.0
Chile,CHL,2015,96.0
Chile,CHL,2016,93.0
Chile,CHL,2017,93.0
China,CHN,1983,78.0
China,CHN,1984,84.0
China,CHN,1985,88.0
China,CHN,1986,63.0
China,CHN,1987,77.0
China,CHN,1988,95.0
China,CHN,1989,95.0
China,CHN,1990,98.0
China,CHN,1991,92.0
China,CHN,1992,87.0
China,CHN,1993,81.0
China,CHN,1994,75.0
China,CHN,1995,80.0
China,CHN,1996,84.0
China,CHN,1997,83.0
China,CHN,1998,83.0
China,CHN,1999,84.0
China,CHN,2000,84.0
China,CHN,2001,85.0
China,CHN,2002,85.0
China,CHN,2003,85.0
China,CHN,2004,86.0
China,CHN,2005,86.0
China,CHN,2006,93.0
China,CHN,2007,94.0
China,CHN,2008,97.0
China,CHN,2009,99.0
China,CHN,2010,99.0
China,CHN,2011,99.0
China,CHN,2012,99.0
China,CHN,2013,99.0
China,CHN,2014,99.0
China,CHN,2015,99.0
China,CHN,2016,99.0
China,CHN,2017,99.0
Colombia,COL,1980,13.0
Colombia,COL,1981,26.0
Colombia,COL,1982,28.0
Colombia,COL,1983,43.0
Colombia,COL,1984,51.0
Colombia,COL,1985,51.0
Colombia,COL,1986,45.0
Colombia,COL,1987,59.0
Colombia,COL,1988,74.0
Colombia,COL,1989,81.0
Colombia,COL,1990,82.0
Colombia,COL,1991,78.0
Colombia,COL,1992,74.0
Colombia,COL,1993,94.0
Colombia,COL,1994,84.0
Colombia,COL,1995,95.0
Colombia,COL,1996,90.0
Colombia,COL,1997,80.0
Colombia,COL,1998,78.0
Colombia,COL,1999,79.0
Colombia,COL,2000,88.0
Colombia,COL,2001,93.0
Colombia,COL,2002,93.0
Colombia,COL,2003,93.0
Colombia,COL,2004,94.0
Colombia,COL,2005,96.0
Colombia,COL,2006,95.0
Colombia,COL,2007,93.0
Colombia,COL,2008,95.0
Colombia,COL,2009,89.0
Colombia,COL,2010,88.0
Colombia,COL,2011,88.0
Colombia,COL,2012,94.0
Colombia,COL,2013,92.0
Colombia,COL,2014,91.0
Colombia,COL,2015,94.0
Colombia,COL,2016,93.0
Colombia,COL,2017,93.0
Comoros,COM,1984,42.0
Comoros,COM,1985,18.0
Comoros,COM,1986,71.0
Comoros,COM,1987,71.0
Comoros,COM,1988,40.0
Comoros,COM,1989,85.0
Comoros,COM,1990,87.0
Comoros,COM,1991,40.0
Comoros,COM,1992,51.0
Comoros,COM,1993,56.0
Comoros,COM,1994,59.0
Comoros,COM,1995,69.0
Comoros,COM,1996,43.0
Comoros,COM,1997,49.0
Comoros,COM,1998,67.0
Comoros,COM,1999,69.0
Comoros,COM,2000,70.0
Comoros,COM,2001,70.0
Comoros,COM,2002,71.0
Comoros,COM,2003,67.0
Comoros,COM,2004,76.0
Comoros,COM,2005,67.0
Comoros,COM,2006,66.0
Comoros,COM,2007,65.0
Comoros,COM,2008,76.0
Comoros,COM,2009,79.0
Comoros,COM,2010,72.0
Comoros,COM,2011,79.0
Comoros,COM,2012,85.0
Comoros,COM,2013,85.0
Comoros,COM,2014,86.0
Comoros,COM,2015,90.0
Comoros,COM,2016,90.0
Comoros,COM,2017,90.0
Congo,COG,1980,49.0
Congo,COG,1981,49.0
Congo,COG,1982,55.0
Congo,COG,1983,59.0
Congo,COG,1984,52.0
Congo,COG,1985,67.0
Congo,COG,1986,69.0
Congo,COG,1987,69.0
Congo,COG,1988,73.0
Congo,COG,1989,75.0
Congo,COG,1990,75.0
Congo,COG,1991,64.0
Congo,COG,1992,60.0
Congo,COG,1993,55.0
Congo,COG,1994,47.0
Congo,COG,1995,38.0
Congo,COG,1996,42.0
Congo,COG,1997,18.0
Congo,COG,1998,21.0
Congo,COG,1999,23.0
Congo,COG,2000,34.0
Congo,COG,2001,35.0
Congo,COG,2002,37.0
Congo,COG,2003,50.0
Congo,COG,2004,65.0
Congo,COG,2005,54.0
Congo,COG,2006,61.0
Congo,COG,2007,59.0
Congo,COG,2008,69.0
Congo,COG,2009,63.0
Congo,COG,2010,75.0
Congo,COG,2011,83.0
Congo,COG,2012,80.0
Congo,COG,2013,80.0
Congo,COG,2014,80.0
Congo,COG,2015,80.0
Congo,COG,2016,67.0
Congo,COG,2017,70.0
Costa Rica,CRI,1980,60.0
Costa Rica,CRI,1981,79.0
Costa Rica,CRI,1982,87.0
Costa Rica,CRI,1983,84.0
Costa Rica,CRI,1984,76.0
Costa Rica,CRI,1985,78.0
Costa Rica,CRI,1986,90.0
Costa Rica,CRI,1987,93.0
Costa Rica,CRI,1988,97.0
Costa Rica,CRI,1989,77.0
Costa Rica,CRI,1990,90.0
Costa Rica,CRI,1991,96.0
Costa Rica,CRI,1992,92.0
Costa Rica,CRI,1993,89.0
Costa Rica,CRI,1994,87.0
Costa Rica,CRI,1995,91.0
Costa Rica,CRI,1996,84.0
Costa Rica,CRI,1997,99.0
Costa Rica,CRI,1998,83.0
Costa Rica,CRI,1999,88.0
Costa Rica,CRI,2000,82.0
Costa Rica,CRI,2001,82.0
Costa Rica,CRI,2002,94.0
Costa Rica,CRI,2003,89.0
Costa Rica,CRI,2004,88.0
Costa Rica,CRI,2005,89.0
Costa Rica,CRI,2006,90.0
Costa Rica,CRI,2007,90.0
Costa Rica,CRI,2008,89.0
Costa Rica,CRI,2009,81.0
Costa Rica,CRI,2010,83.0
Costa Rica,CRI,2011,83.0
Costa Rica,CRI,2012,90.0
Costa Rica,CRI,2013,91.0
Costa Rica,CRI,2014,95.0
Costa Rica,CRI,2015,93.0
Costa Rica,CRI,2016,93.0
Costa Rica,CRI,2017,96.0
Cote d'Ivoire,CIV,1984,31.0
Cote d'Ivoire,CIV,1985,31.0
Cote d'Ivoire,CIV,1986,31.0
Cote d'Ivoire,CIV,1987,30.0
Cote d'Ivoire,CIV,1988,31.0
Cote d'Ivoire,CIV,1989,41.0
Cote d'Ivoire,CIV,1990,56.0
Cote d'Ivoire,CIV,1991,57.0
Cote d'Ivoire,CIV,1992,54.0
Cote d'Ivoire,CIV,1993,52.0
Cote d'Ivoire,CIV,1994,55.0
Cote d'Ivoire,CIV,1995,57.0
Cote d'Ivoire,CIV,1996,65.0
Cote d'Ivoire,CIV,1997,68.0
Cote d'Ivoire,CIV,1998,66.0
Cote d'Ivoire,CIV,1999,57.0
Cote d'Ivoire,CIV,2000,68.0
Cote d'Ivoire,CIV,2001,71.0
Cote d'Ivoire,CIV,2002,71.0
Cote d'Ivoire,CIV,2003,70.0
Cote d'Ivoire,CIV,2004,78.0
Cote d'Ivoire,CIV,2005,84.0
Cote d'Ivoire,CIV,2006,73.0
Cote d'Ivoire,CIV,2007,67.0
Cote d'Ivoire,CIV,2008,63.0
Cote d'Ivoire,CIV,2009,67.0
Cote d'Ivoire,CIV,2010,70.0
Cote d'Ivoire,CIV,2011,49.0
Cote d'Ivoire,CIV,2012,74.0
Cote d'Ivoire,CIV,2013,69.0
Cote d'Ivoire,CIV,2014,59.0
Cote d'Ivoire,CIV,2015,69.0
Cote d'Ivoire,CIV,2016,74.0
Cote d'Ivoire,CIV,2017,78.0
Croatia,HRV,1992,90.0
Croatia,HRV,1993,90.0
Croatia,HRV,1994,90.0
Croatia,HRV,1995,92.0
Croatia,HRV,1996,92.0
Croatia,HRV,1997,91.0
Croatia,HRV,1998,91.0
Croatia,HRV,1999,92.0
Croatia,HRV,2000,93.0
Croatia,HRV,2001,94.0
Croatia,HRV,2002,95.0
Croatia,HRV,2003,95.0
Croatia,HRV,2004,96.0
Croatia,HRV,2005,96.0
Croatia,HRV,2006,95.0
Croatia,HRV,2007,96.0
Croatia,HRV,2008,98.0
Croatia,HRV,2009,95.0
Croatia,HRV,2010,96.0
Croatia,HRV,2011,96.0
Croatia,HRV,2012,95.0
Croatia,HRV,2013,94.0
Croatia,HRV,2014,94.0
Croatia,HRV,2015,93.0
Croatia,HRV,2016,90.0
Croatia,HRV,2017,89.0
Cuba,CUB,1980,48.0
Cuba,CUB,1981,49.0
Cuba,CUB,1982,55.0
Cuba,CUB,1983,94.0
Cuba,CUB,1984,82.0
Cuba,CUB,1985,85.0
Cuba,CUB,1986,80.0
Cuba,CUB,1987,99.0
Cuba,CUB,1988,89.0
Cuba,CUB,1989,98.0
Cuba,CUB,1990,94.0
Cuba,CUB,1991,99.0
Cuba,CUB,1992,99.0
Cuba,CUB,1993,96.0
Cuba,CUB,1994,99.0
Cuba,CUB,1995,99.0
Cuba,CUB,1996,99.0
Cuba,CUB,1997,96.0
Cuba,CUB,1998,99.0
Cuba,CUB,1999,96.0
Cuba,CUB,2000,94.0
Cuba,CUB,2001,96.0
Cuba,CUB,2002,98.0
Cuba,CUB,2003,99.0
Cuba,CUB,2004,99.0
Cuba,CUB,2005,98.0
Cuba,CUB,2006,96.0
Cuba,CUB,2007,97.0
Cuba,CUB,2008,98.0
Cuba,CUB,2009,99.0
Cuba,CUB,2010,99.0
Cuba,CUB,2011,99.0
Cuba,CUB,2012,99.0
Cuba,CUB,2013,99.0
Cuba,CUB,2014,99.0
Cuba,CUB,2015,99.0
Cuba,CUB,2016,99.0
Cuba,CUB,2017,99.0
Cyprus,CYP,1980,29.0
Cyprus,CYP,1981,28.0
Cyprus,CYP,1982,21.0
Cyprus,CYP,1983,19.0
Cyprus,CYP,1984,25.0
Cyprus,CYP,1985,43.0
Cyprus,CYP,1986,60.0
Cyprus,CYP,1987,91.0
Cyprus,CYP,1988,74.0
Cyprus,CYP,1989,76.0
Cyprus,CYP,1990,77.0
Cyprus,CYP,1991,78.0
Cyprus,CYP,1992,80.0
Cyprus,CYP,1993,81.0
Cyprus,CYP,1994,82.0
Cyprus,CYP,1995,83.0
Cyprus,CYP,1996,90.0
Cyprus,CYP,1997,90.0
Cyprus,CYP,1998,89.0
Cyprus,CYP,1999,87.0
Cyprus,CYP,2000,86.0
Cyprus,CYP,2001,86.0
Cyprus,CYP,2002,86.0
Cyprus,CYP,2003,86.0
Cyprus,CYP,2004,86.0
Cyprus,CYP,2005,86.0
Cyprus,CYP,2006,87.0
Cyprus,CYP,2007,87.0
Cyprus,CYP,2008,87.0
Cyprus,CYP,2009,87.0
Cyprus,CYP,2010,87.0
Cyprus,CYP,2011,87.0
Cyprus,CYP,2012,86.0
Cyprus,CYP,2013,86.0
Cyprus,CYP,2014,86.0
Cyprus,CYP,2015,90.0
Cyprus,CYP,2016,90.0
Cyprus,CYP,2017,90.0
Czech Republic,CZE,1993,98.0
Czech Republic,CZE,1994,97.0
Czech Republic,CZE,1995,96.0
Czech Republic,CZE,1996,97.0
Czech Republic,CZE,1997,96.0
Czech Republic,CZE,1998,95.0
Czech Republic,CZE,1999,97.0
Czech Republic,CZE,2000,97.0
Czech Republic,CZE,2001,97.0
Czech Republic,CZE,2002,98.0
Czech Republic,CZE,2003,97.0
Czech Republic,CZE,2004,97.0
Czech Republic,CZE,2005,97.0
Czech Republic,CZE,2006,97.0
Czech Republic,CZE,2007,98.0
Czech Republic,CZE,2008,97.0
Czech Republic,CZE,2009,98.0
